bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661184473873387744,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 08:10:21,2026/04/29 09:04:04,6.0,0.0,22.2666,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 08:09:01,Total,over 9.5,大,9.5,True
2661379817542398287,2616374908946624513,AFM201624389MXN,Combo,lost,2026/04/29 21:04:46,2026/04/29 21:09:02,20.0,0.0,6.75,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 20:33:04,Total,over 9.5,大,9.5,True
2661147449363669196,2615068069143388163,AFM202991284MXN,Combo,won,2026/04/29 05:43:34,2026/04/29 06:18:26,30.0,186.15,6.2049,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661148903247852142,2615068069143388163,AFM202991284MXN,Combo,won,2026/04/29 05:50:11,2026/04/29 06:18:26,10.0,34.63,3.462528,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661153149527658623,2628801100421144580,AFM204917774MXN,Combo,lost,2026/04/29 06:04:46,2026/04/29 06:57:22,15.0,0.0,7.3798044,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661153149527658786,2617513572149891074,AFM201682115MXN,Single,won,2026/04/29 06:04:57,2026/04/29 06:18:26,20.0,30.4,1.52,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661153612343939275,2616737016964059138,AFM203421315MXN,Single,won,2026/04/29 06:07:20,2026/04/29 06:18:26,10.0,16.2,1.62,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661153612343939488,2614939694680641542,AFM203658648MXN,Single,won,2026/04/29 06:07:32,2026/04/29 06:18:26,10.0,16.2,1.62,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661153879466582417,2655590309081255940,AFM203852542MXN,Single,won,2026/04/29 06:08:09,2026/04/29 06:18:26,10.0,15.2,1.52,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661153879466582531,2619487559734145024,AFM203281345MXN,Single,won,2026/04/29 06:08:17,2026/04/29 06:18:26,20.0,30.4,1.52,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661153879470776334,2623102428467310599,AFM204660316MXN,Single,won,2026/04/29 06:08:19,2026/04/29 06:18:26,10.0,15.0,1.5,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661154660664087221,2614944053892100103,AFM202895519MXN,Single,won,2026/04/29 06:11:38,2026/04/29 06:18:26,10.0,15.0,1.5,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661168255670034966,2637309172294758406,AFM205437548MXN,Combo,lost,2026/04/29 07:05:51,2026/04/29 07:14:14,9.0,0.0,2.7783,eSoccer,Italy,Coppa Italia (2x6 min),Inter  - Fiorentina,2026/04/29 07:04:36,Total,over 2.5,大,2.5,True
2661170347621097980,2637309172294758406,AFM205437548MXN,Combo,lost,2026/04/29 07:14:10,2026/04/29 07:18:24,9.0,0.0,2.625,eSoccer,Italy,Coppa Italia (2x6 min),Inter  - Fiorentina,2026/04/29 07:04:36,Total,under 2.5,小,2.5,True
2661230836715757832,2616131841387798529,AFM201903323MXN,Combo,lost,2026/04/29 11:13:40,2026/04/29 13:00:39,5.0,0.0,396.29955255,Soccer,Cambodia,Reserves,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,over 3.5,大,3.5,True
2661216614296457280,2616240223637614595,AFM203314263MXN,Single,lost,2026/04/29 10:17:19,2026/04/29 12:38:37,10.0,0.0,1.56,Soccer,Cambodia,Hun Sen Cup,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,under 3.5,小,3.5,False
2661232359961145897,2661079212923949062,AFM206646997MXN,Combo,lost,2026/04/29 11:19:47,2026/04/29 13:01:33,5.0,0.0,227.6849075,Soccer,Cambodia,Women,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,over 5.5,大,5.5,True
2661233944233644106,2624487201471340549,AFM202279471MXN,Combo,lost,2026/04/29 11:25:40,2026/04/29 12:56:23,20.0,0.0,14.0793954,Soccer,Cambodia,Hun Sen Cup,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,over 5.5,大,5.5,True
2661234157388177811,2624487201471340549,AFM202279471MXN,Combo,lost,2026/04/29 11:27:05,2026/04/29 12:58:41,50.0,0.0,15.694914375,Soccer,Cambodia,Hun Sen Cup,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,over 5.5,大,5.5,True
2661235724354986401,2616109770972737544,AFM202179803MXN,Combo,lost,2026/04/29 11:32:41,2026/04/29 13:16:41,7.0,0.0,133.14021644,Soccer,Cambodia,Hun Sen Cup,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,over 5.5,大,5.5,True
2661237720415871327,2624487201471340549,AFM202279471MXN,Combo,lost,2026/04/29 11:40:52,2026/04/29 13:18:05,20.0,0.0,141.35620895,Soccer,Cambodia,Hun Sen Cup,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,over 5.5,大,5.5,True
2661254802289336540,2655340924179193859,AFM206365715MXN,Combo,lost,2026/04/29 12:48:33,2026/04/29 13:28:32,140.0,0.0,6.7914414,Soccer,Cambodia,Hun Sen Cup,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,under 5.5,小,5.5,True
2661254991238537519,2615225998383394817,AFM203736897MXN,Combo,lost,2026/04/29 12:49:08,2026/04/29 13:56:18,7.18,0.0,26.1660979,Soccer,Cambodia,Hun Sen Cup,Isi Dangkor Senchey FC - Visakha FC,2026/04/29 11:00:00,Total,under 5.5,小,5.5,True
2661185397735952481,2615501946022404098,AFM200363327MXN,Single,lost,2026/04/29 08:14:30,2026/04/29 08:20:40,17.0,0.0,1.75,eSoccer,International,EURO (2x6 min),Italy  - Spain,2026/04/29 08:04:04,Total,over 4.5,大,4.5,True
2661193983627235448,2621418970560991240,AFM204490733MXN,Combo,lost,2026/04/29 08:48:20,2026/04/30 03:54:08,10.0,0.0,18.5295604,eSoccer,International,EURO (2x6 min),Italy  - Spain,2026/04/29 08:36:13,Total,under 4.5,小,4.5,True
2661121534487310655,2615373733463994371,AFM201789265MXN,Combo,cashed out,2026/04/29 04:01:01,2026/04/29 05:25:21,30.0,43.98,6.1599447,Soccer,Japan,J2/J3 League,Iwaki FC - FC Gifu,2026/04/29 04:00:00,Total,over 1.5,大,1.5,True
2661122520312328192,2632386062151987209,AFM205235932MXN,Combo,cashed out,2026/04/29 04:03:49,2026/04/29 04:18:29,90.0,84.72,2.6325,Soccer,Japan,Women,Iwaki FC - FC Gifu,2026/04/29 04:00:00,Total,over 1.5,大,1.5,True
2661144779580125384,2651365731165409288,AFM206119334MXN,Combo,lost,2026/04/29 05:33:59,2026/04/29 06:57:26,100.0,0.0,140.976905,Soccer,Japan,J2/J3 League,Iwaki FC - FC Gifu,2026/04/29 04:00:00,Total,over 1.5,大,1.5,True
2661138264630637288,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 05:07:10,2026/04/29 06:26:14,10.0,0.0,18.205215,Soccer,Japan,J2/J3 League,Iwaki FC - FC Gifu,2026/04/29 04:00:00,Total,under 1.5,小,1.5,True
2661146658041115014,2625792351351746565,AFM116897029MXN,Combo,won,2026/04/29 05:40:44,2026/04/29 05:56:46,18.44,93.97,5.096256,Soccer,Japan,J2/J3 League,Iwaki FC - FC Gifu,2026/04/29 04:00:00,Total,under 1.5,小,1.5,True
2661153381065830417,2641222797900263430,AFM205632299MXN,Single,won,2026/04/29 06:05:42,2026/04/29 06:26:14,10.0,18.5,1.85,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 2.5,大,2.5,True
2661138264630637288,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 05:07:10,2026/04/29 06:26:14,10.0,0.0,18.205215,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 2.5,小,2.5,True
2661152054998868291,2637073531782963204,AFM205430756MXN,Single,lost,2026/04/29 06:01:56,2026/04/29 06:26:14,10.0,0.0,1.85,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 2.5,小,2.5,True
2661152831049961798,2614890867110060033,AFM203932509MXN,Single,lost,2026/04/29 06:03:59,2026/04/29 06:26:14,20.0,0.0,1.85,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 2.5,小,2.5,True
2661132766489481333,2661129693838848005,AFM206781254MXN,Single,won,2026/04/29 04:45:33,2026/04/29 06:33:12,5.0,14.1,2.82,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 3,大,3.0,False
2661122811879362907,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 04:05:39,2026/04/29 06:33:12,15.0,0.0,7.8095745,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 3,小,3.0,False
2661155463466459273,2618255239786139657,AFM204176886MXN,Single,won,2026/04/29 06:14:30,2026/04/29 06:33:12,10.0,20.8,2.08,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 3.5,大,3.5,True
2661155790995460228,2661156126216822792,AFM206782405MXN,Single,won,2026/04/29 06:15:37,2026/04/29 06:33:12,10.0,21.4,2.14,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 3.5,大,3.5,True
2661156062304014597,2634388976596815875,AFM205345190MXN,Combo,won,2026/04/29 06:17:22,2026/04/29 06:55:54,40.0,88.0,14.08,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 3.5,大,3.5,True
2661152413959983182,2620964250964856841,AFM204516383MXN,Combo,lost,2026/04/29 06:02:57,2026/04/29 06:56:26,8.77,0.0,10.5743614,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 3.5,小,3.5,True
2661159926893785204,2657889687007535108,AFM206564829MXN,Combo,lost,2026/04/29 06:32:41,2026/04/29 07:37:52,19.0,0.0,11.40733125,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661160743210193273,2615705067902349315,AFM201589775MXN,Single,won,2026/04/29 06:36:12,2026/04/29 07:03:50,10.0,16.5,1.65,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661161333113893295,2623576735941267459,AFM203180061MXN,Single,cashed out,2026/04/29 06:38:05,2026/04/29 06:38:28,20.0,17.64,1.75,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661161333113893779,2660242568822009865,AFM206696102MXN,Single,won,2026/04/29 06:38:37,2026/04/29 07:03:50,5.0,9.0,1.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661161611506618403,2615313365416947714,AFM129907175MXN,Single,won,2026/04/29 06:38:48,2026/04/29 07:03:50,10.0,18.0,1.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661161611510812852,2658156871722078210,AFM206578797MXN,Single,won,2026/04/29 06:39:09,2026/04/29 07:03:50,10.0,18.2,1.82,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661161909696475297,2616243415859474432,AFM201407677MXN,Single,won,2026/04/29 06:40:09,2026/04/29 07:03:50,10.0,18.7,1.87,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661162197878714758,2661160382571360263,AFM206777696MXN,Single,won,2026/04/29 06:41:28,2026/04/29 07:03:50,5.0,10.0,2.0,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661162197878714931,2624151051112161289,AFM204739039MXN,Single,won,2026/04/29 06:41:40,2026/04/29 07:03:50,5.0,10.0,2.0,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661162197878715167,2641288716936683524,AFM205480889MXN,Single,won,2026/04/29 06:41:53,2026/04/29 07:03:50,20.0,40.0,2.0,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661162499684053800,2646318487290650629,AFM205865217MXN,Single,won,2026/04/29 06:43:01,2026/04/29 07:03:50,5.0,10.7,2.14,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661162789682425857,2619288549924671495,AFM203878583MXN,Single,won,2026/04/29 06:43:13,2026/04/29 07:03:50,5.0,10.7,2.14,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661162789686620350,2637929463668678659,AFM201503825MXN,Single,won,2026/04/29 06:44:15,2026/04/29 07:03:50,5.0,11.0,2.2,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661163329510314053,2660996982453182470,AFM206771196MXN,Single,won,2026/04/29 06:45:53,2026/04/29 07:03:50,5.0,11.75,2.35,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661163329514508595,2659262313441402887,AFM206651925MXN,Single,won,2026/04/29 06:46:21,2026/04/29 07:03:50,15.0,35.25,2.35,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661163968055349387,2660224127171956739,AFM206447362MXN,Single,won,2026/04/29 06:48:12,2026/04/29 07:03:50,5.0,14.0,2.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661163968059543756,2620267156780224519,AFM201061195MXN,Single,won,2026/04/29 06:48:36,2026/04/29 07:03:50,5.0,15.0,3.0,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661163968063737972,2616050154771451908,AFM40064007MXN,Single,won,2026/04/29 06:48:59,2026/04/29 07:03:50,10.0,33.0,3.3,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164252970234032,2661024697264775175,AFM206772548MXN,Single,won,2026/04/29 06:49:29,2026/04/29 07:03:50,5.0,16.5,3.3,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164252974428500,2617182053556428805,AFM203507956MXN,Single,won,2026/04/29 06:49:53,2026/04/29 07:03:50,10.0,37.0,3.7,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164252974428711,2622024071466065925,AFM200464588MXN,Single,won,2026/04/29 06:50:06,2026/04/29 07:03:50,10.0,33.0,3.3,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164547762696241,2628538792465801223,AFM204686169MXN,Single,won,2026/04/29 06:50:25,2026/04/29 07:03:50,5.0,18.5,3.7,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164547762696239,2616049088168337411,AFM200408669MXN,Single,won,2026/04/29 06:50:25,2026/04/29 07:03:50,10.0,37.0,3.7,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164547766891092,2616158165691142145,AFM203418433MXN,Single,won,2026/04/29 06:51:22,2026/04/29 07:03:50,20.0,78.0,3.9,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164859831492635,2632037230847336452,AFM205218769MXN,Single,won,2026/04/29 06:51:40,2026/04/29 07:03:50,10.0,42.0,4.2,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164859835687082,2622024071466065925,AFM200464588MXN,Single,won,2026/04/29 06:52:09,2026/04/29 07:03:50,10.0,43.0,4.3,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661164859835687467,2626645087312031749,AFM204910772MXN,Single,won,2026/04/29 06:52:42,2026/04/29 07:03:50,10.0,46.0,4.6,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661165131286851941,2661158446262525953,AFM206784620MXN,Single,won,2026/04/29 06:53:19,2026/04/29 07:03:50,10.0,50.0,5.0,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661165131286852411,2642604498333343745,AFM205677460MXN,Single,won,2026/04/29 06:53:58,2026/04/29 07:03:50,5.0,19.5,3.9,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661165131286852564,2621680862084866055,AFM204571823MXN,Single,won,2026/04/29 06:54:08,2026/04/29 07:03:50,20.0,78.0,3.9,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661165441929588865,2660764878100377606,AFM206754143MXN,Single,won,2026/04/29 06:54:22,2026/04/29 07:03:50,5.0,21.5,4.3,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661165441933783427,2659262313441402887,AFM206651925MXN,Single,won,2026/04/29 06:55:19,2026/04/29 07:03:50,5.0,24.0,4.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661165766983954780,2648669201191022598,AFM205975985MXN,Single,won,2026/04/29 06:55:47,2026/04/29 07:03:50,10.0,52.0,5.2,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,over 4.5,大,4.5,True
2661159128302497794,2648328580467142659,AFM205634379MXN,Single,lost,2026/04/29 06:28:31,2026/04/29 07:03:50,5.0,0.0,2.75,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661160193139810341,2658607524248428548,AFM200607450MXN,Single,lost,2026/04/29 06:33:00,2026/04/29 07:03:50,5.0,0.0,2.35,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161333113892866,2661126929398247429,AFM106125996MXN,Single,lost,2026/04/29 06:37:35,2026/04/29 07:03:50,10.0,0.0,2.0,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161333113893090,2615474699009929222,AFM202813218MXN,Single,lost,2026/04/29 06:37:52,2026/04/29 07:03:50,10.0,0.0,2.0,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161333113893574,2619125907188756484,AFM204348781MXN,Single,lost,2026/04/29 06:38:25,2026/04/29 07:03:50,10.0,0.0,1.95,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161333113893655,2645994215846318086,AFM120010676MXN,Single,lost,2026/04/29 06:38:30,2026/04/29 07:03:50,10.0,0.0,1.95,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161611510812707,2638145427693776903,AFM205467086MXN,Single,lost,2026/04/29 06:38:56,2026/04/29 07:03:50,5.0,0.0,1.95,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161909696475273,2617113319093440519,AFM56836016MXN,Single,lost,2026/04/29 06:40:06,2026/04/29 07:03:50,10.0,0.0,1.85,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161909696475510,2661125653239312392,AFM203800997MXN,Single,lost,2026/04/29 06:40:23,2026/04/29 07:03:50,5.0,0.0,1.85,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161909696475958,2647139140033974278,AFM205883323MXN,Single,lost,2026/04/29 06:40:53,2026/04/29 07:03:50,20.0,0.0,1.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161909696475997,2615279240962252806,AFM136308411MXN,Single,lost,2026/04/29 06:40:56,2026/04/29 07:03:50,20.0,0.0,1.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661161909696476110,2646649209658421249,AFM205860019MXN,Single,lost,2026/04/29 06:41:03,2026/04/29 07:03:50,10.0,0.0,1.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661162197878714450,2621314407459852290,AFM202269750MXN,Single,lost,2026/04/29 06:41:10,2026/04/29 07:03:50,5.0,0.0,1.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661162197878714498,2661160382571360263,AFM206777696MXN,Single,lost,2026/04/29 06:41:13,2026/04/29 07:03:50,5.0,0.0,1.8,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661162499684053369,2615266456820133891,AFM202486769MXN,Single,lost,2026/04/29 06:42:26,2026/04/29 07:03:50,10.0,0.0,1.67,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661162499684053646,2645509166944362496,AFM200867759MXN,Single,lost,2026/04/29 06:42:46,2026/04/29 07:03:50,5.0,0.0,1.65,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661162499684053667,2615355698753712128,AFM203682585MXN,Single,lost,2026/04/29 06:42:47,2026/04/29 07:03:50,10.0,0.0,1.65,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661162499684053966,2660791898419109888,AFM206754157MXN,Single,lost,2026/04/29 06:43:12,2026/04/29 07:03:50,5.0,0.0,1.65,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
2661162789682425964,2659331040023289856,AFM203409732MXN,Single,lost,2026/04/29 06:43:19,2026/04/29 07:03:50,5.0,0.0,1.65,Soccer,Japan,J.League,JEF United Chiba - Yokohama F Marinos,2026/04/29 05:00:00,Total,under 4.5,小,4.5,True
