bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661410556753350961,2614913459908915203,AFM200569587MXN,Combo,lost,2026/04/29 23:07:13,2026/04/30 03:04:02,10.0,0.0,536.69467335,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661411549486395734,2614913459908915203,AFM200569587MXN,Combo,lost,2026/04/29 23:11:12,2026/04/30 03:57:06,10.0,0.0,421.20013045,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661132766485286974,2618036194113630212,AFM204318966MXN,Combo,lost,2026/04/29 04:44:35,2026/04/30 04:30:26,5.0,0.0,5.0739852,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 3.5,小,3.5,False
2661145164789190781,2615038125394759680,AFM204111249MXN,Combo,won,2026/04/29 05:34:20,2026/04/30 04:30:26,5.7,12.93,2.268,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 3.5,小,3.5,False
2661163678455444147,2634623764855402501,AFM205247184MXN,Combo,lost,2026/04/29 06:47:39,2026/04/30 04:30:26,55.0,0.0,8.26956,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 3.5,小,3.5,False
2661304149479657561,2639581606125383684,AFM205559097MXN,Combo,lost,2026/04/29 16:03:40,2026/04/30 03:57:07,10.0,0.0,3134.881372625,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 3.5,小,3.5,False
2661346189328396788,2615297257188237320,AFM201860392MXN,Combo,lost,2026/04/29 18:50:46,2026/04/30 04:30:22,90.0,0.0,9.4612626,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 3.5,小,3.5,False
2661370448092213254,2648483794704797703,AFM205962383MXN,Combo,lost,2026/04/29 20:27:07,2026/04/30 04:30:26,130.98,0.0,4.7409408,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 3.5,小,3.5,False
2661403044280930454,2615486882162810889,AFM201448719MXN,Combo,lost,2026/04/29 22:37:22,2026/04/30 01:02:57,6.77,0.0,3.9719213,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 3.5,小,3.5,False
2661417443687276757,2614934005820301317,AFM200654895MXN,Combo,won,2026/04/29 23:34:08,2026/04/30 04:30:27,25.0,54.83,2.193316,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 3.5,小,3.5,False
2661239526588026986,2615951320330407941,AFM203042710MXN,Combo,lost,2026/04/29 11:47:45,2026/04/30 04:30:26,100.0,0.0,41.6,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 4.5,大,4.5,False
2661273286847115374,2616064938598338568,AFM136835218MXN,Single,lost,2026/04/29 14:01:23,2026/04/30 04:30:26,20.0,0.0,5.2,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 4.5,大,4.5,False
2661358932706070842,2614947077335166985,AFM203541814MXN,Combo,cashed out,2026/04/29 19:42:10,2026/04/30 02:59:34,84.0,129.16,17.0,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 4.5,大,4.5,False
2661363960971927669,2623609323779137545,AFM202292528MXN,Single,lost,2026/04/29 20:01:37,2026/04/30 04:30:26,20.0,0.0,5.0,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 4.5,大,4.5,False
2661366971878220426,2659310783153975303,AFM206657107MXN,Single,lost,2026/04/29 20:13:53,2026/04/30 04:30:26,15.0,0.0,5.2,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 4.5,大,4.5,False
2661381554722443366,2614952707311669255,AFM203083110MXN,Single,lost,2026/04/29 21:11:32,2026/04/30 04:30:26,256.05,0.0,5.4,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 4.5,大,4.5,False
2661344480266953052,2656347639708258304,AFM206446748MXN,Single,won,2026/04/29 18:44:13,2026/04/29 19:29:20,500.0,925.0,1.85,NBA 2K26,A | Valhalla League 2026 Week #18,Los Angeles Lakers (Oscar) - New York Knicks (Jason),2026/04/29 19:04:00,Total (incl. overtime),over 136.5,大,136.5,False
2661269348374684342,2614907860307550210,AFM203437315MXN,Combo,lost,2026/04/29 13:46:05,2026/04/30 02:51:44,200.0,0.0,7.4019214,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,1 quarter - total,over 49.5,大,49.5,False
2661385548941369656,2617975206035202055,AFM203719094MXN,Combo,lost,2026/04/29 21:27:26,2026/04/30 02:51:44,37.0,0.0,3.99408,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,1 quarter - total,over 49.5,大,49.5,False
2661386842989011222,2614996071088267266,AFM200740477MXN,Combo,lost,2026/04/29 21:32:29,2026/04/30 01:25:02,50.0,0.0,10.80067128,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,1 quarter - total,over 49.5,大,49.5,False
2661303398963490844,2614996071088267266,AFM200740477MXN,Single,lost,2026/04/29 16:00:43,2026/04/30 02:51:40,20.0,0.0,1.78,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,1 quarter - total,over 50.5,大,50.5,False
2661386146872963162,2614996071088267266,AFM200740477MXN,Combo,lost,2026/04/29 21:29:45,2026/04/30 02:02:36,50.0,0.0,11.009701815,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,1st half - total,over 100.5,大,100.5,False
2661269348374684342,2614907860307550210,AFM203437315MXN,Combo,lost,2026/04/29 13:46:05,2026/04/30 02:51:44,200.0,0.0,7.4019214,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661332153425601429,2615325168595247112,AFM203427946MXN,Combo,lost,2026/04/29 17:55:14,2026/04/30 04:50:27,50.0,0.0,31.713451035,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661370448092213254,2648483794704797703,AFM205962383MXN,Combo,lost,2026/04/29 20:27:07,2026/04/30 04:30:26,130.98,0.0,4.7409408,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661388614868545604,2615325168595247112,AFM203427946MXN,Combo,lost,2026/04/29 21:39:53,2026/04/30 04:50:27,50.0,0.0,560.41264825,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661389678674059674,2621909437312536578,AFM203468341MXN,Combo,lost,2026/04/29 21:44:07,2026/04/30 02:19:48,6.0,0.0,3.581577,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661395531590414757,2641546129191346177,AFM205647704MXN,Combo,lost,2026/04/29 22:07:22,2026/04/30 04:50:27,200.0,0.0,27.374722515,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661408162229395644,2620105485961007112,AFM204388558MXN,Combo,lost,2026/04/29 22:57:14,2026/04/30 04:14:12,200.0,0.0,20.0046554,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661408574797914293,2620105485961007112,AFM204388558MXN,Combo,lost,2026/04/29 22:59:19,2026/04/30 04:50:27,100.0,0.0,30.9379434,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661415543185216124,2656099612355600391,AFM206432787MXN,Combo,lost,2026/04/29 23:26:56,2026/04/30 04:50:27,25.0,0.0,4.2615936,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661417158797565971,2619015511492661251,AFM203765329MXN,Combo,lost,2026/04/29 23:33:27,2026/04/30 04:50:27,50.0,0.0,14.831208735,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661417847909134648,2654607553950003206,AFM206323778MXN,Combo,lost,2026/04/29 23:36:15,2026/04/30 04:50:27,20.0,0.0,5.2799356,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661420221138608728,2615011073425809414,AFM203425361MXN,Combo,lost,2026/04/29 23:45:34,2026/04/30 05:24:29,113.4,0.0,7.075793865,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 202.5,大,202.5,False
2661374688961368334,2660663560757194754,AFM206746902MXN,Single,won,2026/04/29 20:44:38,2026/04/30 04:50:27,5.0,12.6,2.52,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),under 202.5,小,202.5,False
2661336569000104094,2657983592923275269,AFM200562363MXN,Single,lost,2026/04/29 18:12:44,2026/04/30 04:50:27,55.0,0.0,1.58,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 203.5,大,203.5,False
2661414246029602924,2619015511492661251,AFM203765329MXN,Combo,lost,2026/04/29 23:21:23,2026/04/30 04:50:13,150.0,0.0,22.661362185,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 204.5,大,204.5,False
2661267302850367675,2639873108147843080,SLM1410286MXN,Combo,lost,2026/04/29 13:37:37,2026/04/30 01:50:22,5.46,0.0,54.56853215,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 206.5,大,206.5,False
2661381659286441986,2651232712744112131,AFM205903125MXN,Combo,cashed out,2026/04/29 21:12:00,2026/04/30 02:45:07,50.0,113.48,4.265848,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),under 206.5,小,206.5,False
2661391155031314461,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 21:49:45,2026/04/30 04:50:17,20.0,0.0,37.4088533,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),under 206.5,小,206.5,False
2661165766983955222,2647690458733613061,AFM205926300MXN,Combo,lost,2026/04/29 06:56:21,2026/04/30 04:50:17,30.0,0.0,10.6177156,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 208.5,大,208.5,False
2661239307058155694,2627126190481223689,AFM204945425MXN,Combo,lost,2026/04/29 11:47:02,2026/05/01 02:31:51,5.0,0.0,612.47543753,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 208.5,大,208.5,False
2661397972889248096,2615325168595247112,AFM203427946MXN,Combo,lost,2026/04/29 22:16:50,2026/04/30 04:19:28,10.0,0.0,6018.23417205,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 208.5,大,208.5,False
2661403351190745443,2647690458733613061,AFM205926300MXN,Combo,lost,2026/04/29 22:38:36,2026/04/30 04:39:52,50.0,0.0,5.833904,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 208.5,大,208.5,False
2661422477170848488,2616445433861513225,AFM202110841MXN,Combo,lost,2026/04/29 23:54:55,2026/04/30 04:50:27,31.0,0.0,8.6990864,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),over 212.5,大,212.5,False
2661210196386394195,2625582527330525188,AFM202364994MXN,Combo,lost,2026/04/29 09:51:29,2026/04/30 04:50:27,7.77,0.0,81.0304206,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),under 214.5,小,214.5,False
2661368981587370069,2639082678409900036,AFM205539782MXN,Combo,lost,2026/04/29 20:21:11,2026/04/30 04:50:27,15.0,0.0,17.5604345,Basketball,NBA,Los Angeles Lakers - Houston Rockets,2026/04/30 02:00:00,Total (incl. overtime),under 214.5,小,214.5,False
2661204749419941939,2637333110563418119,AFM205465287MXN,Combo,lost,2026/04/29 09:29:48,2026/04/29 12:44:07,5.0,0.0,13.65950166,Baseball,KBO League,Lotte Giants - Kiwoom Heroes,2026/04/29 09:30:00,Total (incl. extra innings),over 9.5,大,9.5,False
2661178385484624423,2645156205852504066,AFM203514038MXN,Combo,cashed out,2026/04/29 07:46:21,2026/04/29 08:02:09,15.0,13.56,18.731541675,Baseball,KBO League,Lotte Giants - Kiwoom Heroes,2026/04/29 09:30:00,Total (incl. extra innings),under 9.5,小,9.5,False
2661167948051394968,2621449992845529091,AFM204462181MXN,Combo,lost,2026/04/29 07:04:22,2026/04/29 13:05:07,50.0,0.0,9.932891115,Baseball,KBO League,Lotte Giants - Kiwoom Heroes,2026/04/29 09:30:00,Total (incl. extra innings),under 10.5,小,10.5,False
2661322750467121789,2626310671763116037,AFM203453864MXN,Combo,lost,2026/04/29 17:17:48,2026/04/30 20:52:56,7.18,0.0,245.86910172,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 3.5,大,3.5,False
2661331177645941570,2642163877239988227,AFM205670698MXN,Combo,lost,2026/04/29 17:51:07,2026/04/29 19:24:10,200.0,0.0,3.462264,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 3.5,大,3.5,True
2661346366348988871,2661345340212518913,AFM206700636MXN,Single,won,2026/04/29 18:51:24,2026/04/29 19:19:50,5.0,9.1,1.82,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 5.5,大,5.5,True
2661350173598421513,2659111858165911553,AFM206637165MXN,Single,won,2026/04/29 19:06:50,2026/04/29 19:19:50,15.0,23.25,1.55,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 5.5,大,5.5,True
2661352150298402925,2645688645641711622,AFM205806003MXN,Combo,won,2026/04/29 19:14:45,2026/04/29 19:28:40,20.0,149.95,7.4976,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 5.5,大,5.5,True
2661346815726719214,2616228601418362880,AFM200789717MXN,Single,lost,2026/04/29 18:53:17,2026/04/29 19:19:50,10.0,0.0,1.7,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,under 5.5,小,5.5,True
2661350375168291261,2624686920512450565,AFM200916084MXN,Single,lost,2026/04/29 19:07:36,2026/04/29 19:19:50,5.0,0.0,2.08,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,under 5.5,小,5.5,True
2661347242396487930,2661345340212518913,AFM206700636MXN,Single,lost,2026/04/29 18:54:43,2026/04/29 19:25:02,5.0,0.0,2.08,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 6.5,大,6.5,True
2661347320892887135,2659218554376818689,AFM206547604MXN,Single,lost,2026/04/29 18:55:19,2026/04/29 19:25:02,5.0,0.0,2.08,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 6.5,大,6.5,True
2661348013267624144,2659218554376818689,AFM206547604MXN,Single,lost,2026/04/29 18:57:46,2026/04/29 19:25:02,10.0,0.0,2.25,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 6.5,大,6.5,True
2661353755466936693,2661204068210446342,AFM206414859MXN,Combo,lost,2026/04/29 19:20:58,2026/04/29 22:57:13,15.0,0.0,74.40229692,Soccer,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,under 6.5,小,6.5,True
2661313241145287136,2656994724040286208,AFM206491681MXN,Single,won,2026/04/29 16:39:43,2026/04/29 17:07:13,10.0,21.0,2.1,Handball,1.liga,MRK Krka - RK Jeruzalem Ormoz,2026/04/29 16:30:00,1st half - total,over 32.5,大,32.5,True
2661332742117138800,2634309879006892039,AFM204850241MXN,Combo,lost,2026/04/29 17:57:27,2026/04/29 18:48:02,100.0,0.0,3.9578616,Soccer,Reserves,MaPS - Abo IFK Turku,2026/04/29 16:45:00,Total,over 0.5,大,0.5,True
2661332742112944307,2614887975124869123,AFM136518518MXN,Combo,lost,2026/04/29 17:57:16,2026/04/29 18:56:40,56.54,0.0,2.342135,Soccer,Suomen Cup,MaPS - Abo IFK Turku,2026/04/29 16:45:00,Total,under 2.5,小,2.5,True
2661321860142211261,2616490408536059912,AFM203102204MXN,Single,won,2026/04/29 17:14:23,2026/04/29 17:33:45,15000.0,24300.0,1.62,Soccer,Premier League,Maccabi Bney Reine - Hapoel Jerusalem FC,2026/04/29 16:00:00,Total,over 0.5,大,0.5,True
2661304865543828025,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 16:06:37,2026/04/29 20:58:46,10.0,0.0,187.352030875,Soccer,Premier League,Maccabi Bney Reine - Hapoel Jerusalem FC,2026/04/29 16:00:00,Total,over 1.5,大,1.5,True
2661304149479657903,2656001641920212994,AFM202610602MXN,Single,cashed out,2026/04/29 16:03:48,2026/04/29 17:38:17,214.0,40.2,2.55,Soccer,Premier League,Maccabi Bney Reine - Hapoel Jerusalem FC,2026/04/29 16:00:00,Total,over 2.5,大,2.5,True
2661302452871106683,2639030861793730569,AFM205534012MXN,Single,won,2026/04/29 15:57:03,2026/04/29 16:09:05,100.0,145.0,1.45,Basketball,Super League,Maccabi Tel-Aviv - Eliztur Ironi Netanya,2026/04/29 15:45:00,1 quarter - total,over 51.5,大,51.5,True
2661309341197537599,2639030861793730569,AFM205534012MXN,Single,lost,2026/04/29 16:24:17,2026/04/29 16:31:55,100.0,0.0,1.82,Basketball,Super League,Maccabi Tel-Aviv - Eliztur Ironi Netanya,2026/04/29 15:45:00,1st half - total,over 95.5,大,95.5,True
2661303626303152763,2620434746089545730,AFM204466085MXN,Single,won,2026/04/29 16:01:54,2026/04/29 17:33:13,47.98,87.32,1.82,Basketball,Super League,Maccabi Tel-Aviv - Eliztur Ironi Netanya,2026/04/29 15:45:00,Total (incl. overtime),over 182.5,大,182.5,True
2661342227065873184,2642074009814044678,AFM205660711MXN,Combo,lost,2026/04/29 18:35:22,2026/04/29 20:46:18,5.0,0.0,468.50139504,Soccer,National League South,Macclesfield FC - Chester FC,2026/04/29 18:45:00,Total,over 3.5,大,3.5,False
2661359720438304881,2642074009814044678,AFM205660711MXN,Combo,lost,2026/04/29 19:45:35,2026/04/29 20:44:54,5.0,0.0,89.5125,Soccer,National League North,Macclesfield FC - Chester FC,2026/04/29 18:45:00,Total,over 4,大,4.0,True
2661353755466937173,2646482187041509378,AFM201903050MXN,Combo,won,2026/04/29 19:21:12,2026/04/29 20:30:22,355.3,1037.65,2.9205,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 1.5,大,1.5,True
2661368094328492576,2616490408536059912,AFM203102204MXN,Single,won,2026/04/29 20:18:38,2026/04/29 20:30:22,12000.0,18600.0,1.55,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 1.5,大,1.5,True
2661370448092213296,2614917972690612228,AFM200331380MXN,Combo,cashed out,2026/04/29 20:27:08,2026/04/29 20:49:57,10.0,22.82,35.8203888,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 1.5,大,1.5,True
2661359543556116648,2630012824511975432,AFM201929342MXN,Combo,lost,2026/04/29 19:44:31,2026/04/29 20:53:44,50.0,0.0,9.4783689,Soccer,Women,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 2,大,2.0,True
2661360112878358710,2630012824511975432,AFM201929342MXN,Combo,lost,2026/04/29 19:47:05,2026/04/29 21:03:42,50.0,0.0,41.212276875,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 2,大,2.0,True
2661370895523778658,2653527712609742856,AFM206259947MXN,Combo,won,2026/04/29 20:29:33,2026/04/29 20:44:00,100.0,252.84,2.5284,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 2.5,大,2.5,True
2661371158049468778,2615660281430413316,AFM200062253MXN,Single,won,2026/04/29 20:30:17,2026/04/29 20:35:24,10.0,17.7,1.77,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 2.5,大,2.5,True
2661371303520514168,2621915563479412738,AFM204548114MXN,Combo,cashed out,2026/04/29 20:30:49,2026/04/29 20:45:50,10.0,7.38,12.744,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 2.5,大,2.5,True
2661371844225020167,2616224402282524672,AFM200078326MXN,Single,won,2026/04/29 20:32:58,2026/04/29 20:35:24,10.0,19.2,1.92,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 2.5,大,2.5,True
2661371303520514290,2617679796854988804,AFM203115102MXN,Single,won,2026/04/29 20:30:53,2026/04/29 20:37:12,20.0,76.0,3.8,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 3,大,3.0,True
2661372251009589306,2618029607043076100,AFM203683430MXN,Single,won,2026/04/29 20:34:33,2026/04/29 20:37:12,10.0,19.2,1.92,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 3.5,大,3.5,True
2661372677599666556,2646482187041509378,AFM201903050MXN,Combo,lost,2026/04/29 20:36:50,2026/04/29 20:54:42,37.65,0.0,4.284,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 4.5,大,4.5,True
2661373727933083672,2654524216325582849,AFM206318951MXN,Combo,lost,2026/04/29 20:40:56,2026/04/29 20:54:42,50.0,0.0,11.7350784,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 4.5,大,4.5,True
2661373727933084515,2660767605782089735,AFM206742257MXN,Single,lost,2026/04/29 20:41:38,2026/04/29 20:54:42,5.0,0.0,2.55,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 4.5,大,4.5,True
2661373534772793558,2638170176163553288,AFM205499009MXN,Combo,lost,2026/04/29 20:40:16,2026/04/29 20:53:40,10.0,0.0,4.681296,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,under 4.5,小,4.5,True
2661374139813732848,2657633933923061765,AFM200563895MXN,Combo,won,2026/04/29 20:42:53,2026/04/29 20:55:34,200.0,519.57,2.5978624,Soccer,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,under 4.5,小,4.5,True
